iter	Passed	Remaining
0	135	135802
1	138	68958
2	140	46760
3	143	35687
4	146	29111
5	149	24742
6	152	21605
7	154	19203
8	156	17283
9	160	15891
10	163	14664
11	165	13625
12	167	12682
13	169	11953
14	172	11310
15	175	10768
16	176	10210
17	178	9712
18	180	9319
19	182	8953
20	184	8587
21	187	8316
22	190	8077
23	192	7834
24	195	7626
25	198	7447
26	200	7217
27	202	7038
28	205	6865
29	206	6667
30	208	6521
31	210	6371
32	212	6227
33	214	6088
34	215	5949
35	216	5804
36	218	5686
37	219	5564
38	221	5449
39	222	5340
40	224	5241
41	225	5134
42	226	5032
43	226	4931
44	228	4839
45	229	4750
46	230	4667
47	231	4582
48	232	4504
49	232	4426
50	233	4354
51	235	4284
52	235	4214
53	236	4147
54	237	4080
55	238	4014
56	238	3951
57	239	3895
58	240	3839
59	241	3785
60	242	3731
61	243	3677
62	243	3626
63	244	3577
64	245	3533
65	246	3489
66	247	3444
67	247	3395
68	248	3352
69	249	3309
70	249	3268
71	250	3231
72	251	3199
73	252	3163
74	253	3127
75	254	3091
76	255	3056
77	255	3022
78	256	2992
79	257	2963
80	258	2933
81	259	2903
82	260	2874
83	260	2844
84	261	2814
85	262	2787
86	262	2758
87	263	2732
88	264	2706
89	265	2682
90	266	2657
91	266	2632
92	267	2610
93	268	2588
94	269	2565
95	270	2543
96	270	2522
97	271	2499
98	272	2480
99	273	2462
100	274	2442
101	274	2419
102	275	2400
103	276	2380
104	277	2361
105	277	2342
106	278	2324
107	279	2309
108	280	2291
109	281	2274
110	281	2257
111	282	2240
112	283	2224
113	284	2209
114	285	2193
115	285	2177
116	286	2162
117	287	2147
118	287	2130
119	288	2116
120	289	2103
121	290	2090
122	291	2075
123	291	2061
124	292	2047
125	293	2033
126	293	2020
127	294	2005
128	295	1994
129	296	1985
130	297	1973
131	298	1961
132	299	1949
133	299	1937
134	300	1926
135	301	1916
136	302	1905
137	303	1893
138	303	1882
139	304	1870
140	305	1860
141	306	1850
142	307	1841
143	308	1832
144	308	1821
145	309	1810
146	310	1800
147	311	1790
148	311	1781
149	313	1773
150	313	1764
151	314	1754
152	315	1745
153	315	1735
154	316	1725
